,"146","21","797","182","146","84","728","188","146","26","789","185","146","14","787","199","146","24","797","179","146","32","791","177","146","33","755","212","146","55","764","181","146","22","797","181","146","65","744","191","146","125","695","180","146","65","761","174","146","76","772","152","146","5","813","182","146","58","774","168","146","107","726","167","146","68","745","187","146","61","746","193","146","37","781","182","146","44","773","183","146","72","752","176","146","60","784","156","146","39","778","183","146","96","744","160","146","51","778","171","146","130","694","176","146","83","717","200","146","69","751","180","146","70","754","176","146","21","783","196"
,"147","20","784","196","147","92","760","148","147","24","794","182","147","13","788","199","147","20","805","175","147","32","772","196","147","38","771","191","147","50","742","208","147","17","792","191","147","74","730","196","147","119","697","184","147","64","758","178","147","76","756","168","147","5","803","192","147","54","766","180","147","101","710","189","147","62","761","177","147","58","755","187","147","40","764","196","147","42","770","188","147","75","744","181","147","59","788","153","147","38","774","188","147","95","728","177","147","57","774","169","147","124","701","175","147","86","725","189","147","69","758","173","147","71","737","192","147","19","802","179"
,"148","17","804","179","148","89","752","159","148","23","786","191","148","13","782","205","148","23","797","180","148","32","791","177","148","33","780","187","148","53","768","179","148","17","795","188","148","68","750","182","148","130","709","161","148","56","749","195","148","81","748","171","148","5","804","191","148","54","775","171","148","105","732","163","148","65","757","178","148","60","768","172","148","41","758","201","148","36","765","199","148","75","735","190","148","50","778","172","148","39","786","175","148","93","725","182","148","57","774","169","148","116","697","187","148","85","724","191","148","65","747","188","148","68","729","203","148","23","788","189"
,"149","17","782","201","149","89","728","183","149","26","784","190","149","15","801","184","149","21","794","185","149","29","812","159","149","37","775","188","149","52","759","189","149","17","799","184","149","61","741","198","149","128","719","153","149","64","749","187","149","81","740","179","149","4","815","181","149","48","771","181","149","99","725","176","149","64","761","175","149","60","770","170","149","45","770","185","149","35","781","184","149","70","748","182","149","49","782","169","149","37","797","166","149","88","739","173","149","52","768","180","149","123","687","190","149","77","717","206","149","68","760","172","149","65","749","186","149","23","810","167"
,"150","18","787","195","150","91","701","208","150","27","795","178","150","14","804","182","150","18","808","174","150","30","785","185","150","42","767","191","150","52","785","163","150","17","786","197","150","66","754","180","150","112","721","167","150","65","763","172","150","89","733","178","150","3","805","192","150","47","774","179","150","97","724","179","150","64","759","177","150","57","773","170","150","44","759","197","150","31","784","185","150","62","749","189","150","44","775","181","150","40","802","158","150","95","744","161","150","52","741","207","150","133","692","175","150","70","733","197","150","70","763","167","150","63","740","197","150","25","789","186"
,"151","17","785","198","151","100","722","178","151","27","803","170","151","12","817","171","151","18","811","171","151","28","807","165","151","46","770","184","151","49","792","159","151","17","786","197","151","65","743","192","151","110","727","163","151","68","739","193","151","86","732","182","151","3","800","197","151","43","775","182","151","93","739","168","151","63","770","167","151","56","757","187","151","48","786","166","151","26","797","177","151","65","754","181","151","49","765","186","151","38","788","174","151","96","743","161","151","53","749","198","151","136","688","176","151","70","737","193","151","70","764","166","151","64","742","194","151","28","789","183"
,"152","19","817","164","152","98","722","180","152","27","788","185","152","12","816","172","152","13","802","185","152","25","785","190","152","45","768","187","152","46","786","168","152","15","778","207","152","64","741","195","152","97","727","176","152","73","732","195","152","90","738","172","152","2","789","209","152","39","770","191","152","90","735","175","152","65","764","171","152","61","761","178","152","50","767","183","152","25","807","168","152","59","753","188","152","50","777","173","152","38","777","185","152","95","723","182","152","53","756","191","152","135","674","191","152","73","752","175","152","70","769","161","152","63","757","180","152","28","793","179"
,"153","23","810","167","153","96","745","159","153","24","804","172","153","13","806","181","153","13","800","187","153","24","784","192","153","45","766","189","153","53","753","194","153","16","781","203","153","66","746","188","153","90","728","182","153","77","725","198","153","85","745","170","153","2","817","181","153","41","761","198","153","89","730","181","153","60","739","201","153","67","754","179","153","51","768","181","153","27","800","173","153","57","744","199","153","51","756","193","153","39","778","183","153","83","720","197","153","51","764","185","153","136","677","187","153","69","741","190","153","66","747","187","153","72","767","161","153","26","793","181"
,"154","23","788","189","154","92","731","177","154","23","807","170","154","11","818","171","154","13","800","187","154","20","782","198","154","46","760","194","154","60","751","189","154","20","794","186","154","61","741","198","154","88","744","168","154","80","741","179","154","88","723","189","154","2","807","191","154","43","767","190","154","79","727","194","154","62","765","173","154","74","766","160","154","51","772","177","154","30","782","188","154","56","748","196","154","51","767","182","154","37","781","182","154","93","705","202","154","53","770","177","154","142","658","200","154","76","736","188","154","61","754","185","154","67","757","176","154","21","780","199"
,"155","22","792","186","155","89","718","193","155","19","818","163","155","14","823","163","155","12","818","170","155","19","787","194","155","54","746","200","155","59","738","203","155","23","772","205","155","49","771","180","155","82","737","181","155","79","755","166","155","87","713","200","155","2","789","209","155","36","749","215","155","84","738","178","155","63","785","152","155","72","757","171","155","58","766","176","155","32","775","193","155","55","749","196","155","51","752","197","155","32","780","188","155","101","705","194","155","52","784","164","155","142","663","195","155","69","754","177","155","58","770","172","155","57","744","199","155","21","803","176"
,"156","23","790","187","156","90","732","178","156","16","824","160","156","13","815","172","156","12","808","180","156","17","798","185","156","55","735","210","156","58","759","183","156","24","787","189","156","51","772","177","156","83","715","202","156","82","752","166","156","79","725","196","156","1","798","201","156","46","761","193","156","82","751","167","156","62","789","149","156","64","758","178","156","65","770","165","156","30","796","174","156","60","764","176","156","54","755","191","156","33","763","204","156","100","718","182","156","57","787","156","156","139","668","193","156","70","742","188","156","56","762","182","156","54","730","216","156","18","797","185"
,"157","22","780","198","157","94","734","172","157","14","793","193","157","14","815","171","157","10","822","168","157","21","810","169","157","52","742","206","157","60","752","188","157","23","793","184","157","55","757","188","157","87","729","184","157","72","736","192","157","80","739","181","157","0","808","192","157","51","771","178","157","79","760","161","157","59","774","167","157","63","741","196","157","68","751","181","157","30","792","178","157","63","765","172","157","62","733","205","157","31","779","190","157","95","722","183","157","58","771","171","157","147","666","187","157","72","746","182","157","52","755","193","157","66","727","207","157","23","788","189"
,"158","22","779","199","158","91","732","177","158","13","798","189","158","17","813","170","158","11","815","174","158","16","814","170","158","55","749","196","158","55","776","169","158","26","795","179","158","54","770","176","158","88","723","189","158","69","753","178","158","80","722","198","158","0","800","200","158","50","758","192","158","73","727","200","158","58","768","174","158","65","749","186","158","71","754","175","158","29","794","177","158","66","767","167","158","60","740","200","158","28","769","203","158","84","733","183","158","60","759","181","158","144","662","194","158","78","754","168","158","57","747","196","158","61","734","205","158","23","783","194"
,"159","20","804","176","159","93","733","174","159","11","812","177","159","14","798","188","159","8","810","182","159","17","812","171","159","54","772","174","159","58","767","175","159","23","799","178","159","53","741","206","159","97","724","179","159","68","760","172","159","78","732","190","159","0","799","201","159","47","757","196","159","75","752","173","159","51","781","168","159","66","748","186","159","74","750","176","159","30","783","187","159","70","757","173","159","68","744","188","159","28","784","188","159","79","740","181","159","68","753","179","159","148","660","192","159","81","728","191","159","63","749","188","159","64","748","188","159","24","801","175"
,"160","24","804","172","160","88","730","182","160","9","794","197","160","16","794","190","160","5","825","170","160","19","820","161","160","53","764","183","160","48","776","176","160","19","791","190","160","58","726","216","160","95","714","191","160","61","752","187","160","73","743","184","160","0","801","199","160","43","765","192","160","72","753","175","160","52","767","181","160","66","743","191","160","72","744","184","160","24","787","189","160","73","750","177","160","65","752","183","160","24","802","174","160","76","736","188","160","68","749","183","160","148","661","191","160","80","732","188","160","58","750","192","160","63","747","190","160","23","796","181"
,"161","21","794","185","161","92","710","198","161","7","793","200","161","16","792","192","161","4","816","180","161","16","809","175","161","51","759","190","161","52","774","174","161","21","795","184","161","62","740","198","161","102","715","183","161","55","756","189","161","74","719","207","161","0","810","190","161","44","772","184","161","76","742","182","161","58","772","170","161","73","752","175","161","75","759","166","161","27","791","182","161","71","737","192","161","64","764","172","161","25","793","182","161","72","745","183","161","68","754","178","161","151","659","190","161","86","730","184","161","60","751","189","161","65","759","176","161","21","807","172"
,"162","22","794","184","162","88","712","200","162","7","809","184","162","13","804","183","162","5","810","185","162","18","810","172","162","55","746","199","162","46","751","203","162","17","788","195","162","63","755","182","162","107","727","166","162","48","755","197","162","91","732","177","162","0","826","174","162","42","791","167","162","79","746","175","162","62","763","175","162","71","749","180","162","84","741","175","162","25","786","189","162","73","754","173","162","58","753","189","162","18","807","175","162","59","754","187","162","62","747","191","162","150","651","199","162","98","722","180","162","57","764","179","162","62","766","172","162","19","804","177"
,"163","19","787","194","163","88","711","201","163","7","823","170","163","14","804","182","163","5","817","178","163","17","791","192","163","53","770","177","163","46","762","192","163","17","780","203","163","60","758","182","163","98","729","173","163","40","773","187","163","95","727","178","163","0","820","180","163","46","798","156","163","71","734","195","163","65","769","166","163","69","755","176","163","81","750","169","163","24","795","181","163","65","732","203","163","66","737","197","163","23","810","167","163","62","743","195","163","62","748","190","163","163","657","180","163","99","730","171","163","66","756","178","163","64","767","169","163","24","786","190"
,"164","19","782","199","164","90","732","178","164","6","800","194","164","14","794","192","164","5","829","166","164","15","816","169","164","47","765","188","164","45","793","162","164","18","793","189","164","62","773","165","164","100","720","180","164","38","771","191","164","88","731","181","164","0","813","187","164","48","769","183","164","66","746","188","164","67","775","158","164","67","747","186","164","78","750","172","164","26","777","197","164","68","733","199","164","72","763","165","164","23","813","164","164","55","744","201","164","60","760","180","164","163","661","176","164","99","728","173","164","70","759","171","164","60","765","175","164","20","806","174"
,"165","17","801","182","165","96","731","173","165","7","801","192","165","16","806","178","165","4","817","179","165","15","822","163","165","47","756","197","165","44","783","173","165","18","823","159","165","62","764","174","165","98","710","192","165","34","778","188","165","86","729","185","165","0","794","206","165","48","765","187","165","73","737","190","165","63","765","172","165","70","757","173","165","76","760","164","165","29","778","193","165","73","732","195","165","69","762","169","165","22","809","169","165","53","754","193","165","54","770","176","165","163","644","193","165","93","727","180","165","75","758","167","165","61","762","177","165","22","804","174"
,"166","20","805","175","166","95","727","178","166","5","805","190","166","22","803","175","166","3","804","193","166","12","819","169","166","49","769","182","166","46","771","183","166","18","796","186","166","59","745","196","166","102","702","196","166","34","774","192","166","79","732","189","166","0","778","222","166","49","762","189","166","75","751","174","166","63","779","158","166","64","747","189","166","83","741","176","166","33","797","170","166","68","745","187","166","63","757","180","166","22","804","174","166","62","742","196","166","56","758","186","166","151","651","198","166","93","712","195","166","69","761","170","166","63","768","169","166","26","798","176"
,"167","21","807","172","167","91","734","175","167","4","799","197","167","23","805","172","167","2","794","204","167","12","822","166","167","49","770","181","167","45","788","167","167","19","791","190","167","63","736","201","167","102","725","173","167","37","780","183","167","84","739","177","167","0","810","190","167","51","765","184","167","67","758","175","167","60","760","180","167","61","754","185","167","79","754","167","167","31","780","189","167","66","742","192","167","64","742","194","167","19","791","190","167","65","746","189","167","54","750","196","167","155","657","188","167","99","694","207","167","76","761","163","167","54","773","173","167","24","793","183"
,"168","21","793","186","168","82","722","196","168","4","810","186","168","24","784","192","168","4","796","200","168","10","812","178","168","53","785","162","168","41","783","176","168","20","794","186","168","64","751","185","168","99","730","171","168","37","778","185","168","84","741","175","168","0","807","193","168","49","751","200","168","70","757","173","168","52","764","184","168","57","772","171","168","75","764","161","168","28","786","186","168","69","763","168","168","66","732","202","168","19","790","191","168","71","740","189","168","52","757","191","168","159","654","187","168","106","694","200","168","85","744","171","168","52","781","167","168","23","788","189"
,"169","19","792","189","169","80","721","199","169","5","816","179","169","20","784","196","169","4","798","198","169","10","804","186","169","48","762","190","169","40","776","184","169","22","790","188","169","61","748","191","169","103","737","160","169","40","788","172","169","81","743","176","169","0","809","191","169","49","776","175","169","67","743","190","169","57","781","162","169","51","775","174","169","73","765","162","169","25","821","154","169","69","761","170","169","70","734","196","169","20","801","179","169","72","728","200","169","54","771","175","169","154","658","188","169","100","717","183","169","85","738","177","169","47","770","183","169","21","784","195"
,"170","20","791","189","170","76","737","187","170","5","820","175","170","19","809","172","170","3","811","186","170","9","818","173","170","50","757","193","170","39","780","181","170","21","790","189","170","65","754","181","170","104","738","158","170","42","785","173","170","80","737","183","170","0","825","175","170","38","774","188","170","70","735","195","170","59","773","168","170","48","768","184","170","67","760","173","170","20","794","186","170","71","755","174","170","77","745","178","170","22","800","178","170","68","731","201","170","51","755","194","170","161","665","174","170","103","713","184","170","85","743","172","170","43","768","189","170","20","795","185"
,"171","18","792","190","171","78","745","177","171","6","823","171","171","18","803","179","171","2","818","180","171","9","818","173","171","49","782","169","171","43","784","173","171","16","782","202","171","59","755","186","171","100","719","181","171","36","761","203","171","75","732","193","171","0","821","179","171","34","782","184","171","71","758","171","171","60","788","152","171","48","768","184","171","67","752","181","171","19","813","168","171","72","752","176","171","73","750","177","171","21","815","164","171","68","727","205","171","45","754","201","171","157","662","181","171","94","714","192","171","88","744","168","171","49","760","191","171","18","821","161"
,"172","15","795","190","172","72","749","179","172","5","800","195","172","18","807","175","172","2","818","180","172","8","801","191","172","52","772","176","172","41","763","196","172","21","770","209","172","60","752","188","172","98","704","198","172","36","763","201","172","81","735","184","172","0","818","182","172","34","779","187","172","73","758","169","172","55","784","161","172","53","766","181","172","66","770","164","172","18","797","185","172","73","748","179","172","75","743","182","172","25","815","160","172","68","737","195","172","51","777","172","172","159","674","167","172","90","705","205","172","87","738","175","172","55","760","185","172","20","808","172"
,"173","14","780","206","173","72","765","163","173","6","791","203","173","21","783","196","173","0","810","190","173","7","807","186","173","47","773","180","173","48","772","180","173","24","765","211","173","58","743","199","173","100","717","183","173","36","784","180","173","77","751","172","173","0","825","175","173","39","764","197","173","69","751","180","173","53","782","165","173","49","751","200","173","60","762","178","173","17","804","179","173","76","749","175","173","69","740","191","173","23","787","190","173","74","725","201","173","46","775","179","173","151","670","179","173","101","716","183","173","83","729","188","173","45","765","190","173","23","800","177"
,"174","13","810","177","174","66","771","163","174","5","814","181","174","22","788","190","174","0","830","170","174","8","820","172","174","43","765","192","174","44","781","175","174","25","776","199","174","58","755","187","174","109","723","168","174","27","777","196","174","79","747","174","174","0","822","178","174","42","783","175","174","65","755","180","174","49","779","172","174","54","766","180","174","64","758","178","174","19","797","184","174","69","728","203","174","68","745","187","174","27","793","180","174","67","734","199","174","50","760","190","174","145","670","185","174","106","726","168","174","90","737","173","174","45","770","185","174","19","803","178"
,"175","13","777","210","175","67","764","169","175","6","804","190","175","21","788","191","175","0","811","189","175","8","808","184","175","41","771","188","175","43","768","189","175","20","802","178","175","58","747","195","175","111","734","155","175","23","786","191","175","71","755","174","175","0","827","173","175","45","768","187","175","65","750","185","175","50","756","194","175","49","753","198","175","60","753","187","175","18","799","183","175","75","741","184","175","66","752","182","175","32","782","186","175","70","756","174","175","52","764","184","175","136","673","191","175","102","725","173","175","85","723","192","175","46","782","172","175","18","818","164"
,"176","11","804","185","176","68","747","185","176","6","816","178","176","22","784","194","176","0","818","182","176","7","801","192","176","46","775","179","176","47","764","189","176","21","801","178","176","59","759","182","176","121","713","166","176","23","807","170","176","78","747","175","176","0","818","182","176","48","761","191","176","60","766","174","176","45","749","206","176","49","749","202","176","61","763","176","176","24","800","176","176","73","744","183","176","67","755","178","176","27","800","173","176","70","779","151","176","45","766","189","176","137","675","188","176","113","719","168","176","80","722","198","176","46","786","168","176","15","815","170"
,"177","14","815","171","177","71","764","165","177","5","810","185","177","24","770","206","177","0","822","178","177","6","811","183","177","46","768","186","177","45","786","169","177","22","809","169","177","53","760","187","177","114","706","180","177","21","793","186","177","74","753","173","177","0","824","176","177","49","783","168","177","50","751","199","177","44","764","192","177","46","774","180","177","60","763","177","177","28","795","177","177","77","740","183","177","68","744","188","177","26","808","166","177","67","759","174","177","46","759","195","177","133","659","208","177","114","724","162","177","75","735","190","177","51","782","167","177","15","798","187"
,"178","14","796","190","178","66","770","164","178","4","814","182","178","23","785","192","178","0","827","173","178","6","808","186","178","43","768","189","178","47","774","179","178","20","791","189","178","54","767","179","178","102","699","199","178","20","811","169","178","73","744","183","178","0","835","165","178","46","787","167","178","54","754","192","178","45","766","189","178","46","791","163","178","63","769","168","178","29","786","185","178","70","749","181","178","72","743","185","178","26","808","166","178","58","743","199","178","46","751","203","178","133","675","192","178","104","721","175","178","73","728","199","178","49","791","160","178","14","795","191"
,"179","13","806","181","179","69","750","181","179","6","829","165","179","27","777","196","179","0","835","165","179","5","818","177","179","44","772","184","179","41","771","188","179","12","776","212","179","54","773","173","179","87","715","198","179","17","800","183","179","71","747","182","179","0","816","184","179","40","774","186","179","49","758","193","179","46","771","183","179","47","775","178","179","60","757","183","179","26","782","192","179","69","764","167","179","66","743","191","179","29","788","183","179","63","744","193","179","44","770","186","179","148","678","174","179","106","737","157","179","79","733","188","179","49","764","187","179","13","793","194"
,"180","12","802","186","180","76","747","177","180","6","821","173","180","32","790","178","180","0","839","161","180","7","824","169","180","43","773","184","180","44","789","167","180","11","794","195","180","53","775","172","180","87","731","182","180","19","796","185","180","65","745","190","180","0","819","181","180","41","765","194","180","50","737","213","180","53","769","178","180","46","769","185","180","59","753","188","180","29","795","176","180","71","746","183","180","67","739","194","180","25","801","174","180","65","762","173","180","48","776","176","180","138","697","165","180","107","734","159","180","78","760","162","180","43","773","184","180","13","784","203"
,"181","14","801","185","181","76","751","173","181","6","826","168","181","33","808","159","181","0","828","172","181","6","814","180","181","43","767","190","181","47","796","157","181","10","798","192","181","54","766","180","181","84","733","183","181","20","789","191","181","60","744","196","181","0","817","183","181","38","753","209","181","43","765","192","181","47","780","173","181","40","774","186","181","68","761","171","181","30","784","186","181","70","730","200","181","62","739","199","181","24","787","189","181","75","731","194","181","48","768","184","181","143","690","167","181","104","723","173","181","80","765","155","181","41","778","181","181","14","801","185"
,"182","16","807","177","182","77","714","209","182","5","819","176","182","31","793","176","182","0","829","171","182","6","815","179","182","43","758","199","182","43","774","183","182","10","796","194","182","52","763","185","182","77","743","180","182","17","782","201","182","59","763","178","182","0","820","180","182","36","766","198","182","40","772","188","182","41","791","168","182","41","771","188","182","69","765","166","182","32","787","181","182","65","729","206","182","68","736","196","182","26","782","192","182","85","728","187","182","47","770","183","182","137","675","188","182","101","714","185","182","72","748","180","182","50","786","164","182","13","787","200"
,"183","17","797","186","183","71","739","190","183","3","834","163","183","31","795","174","183","0","825","175","183","6","810","184","183","48","763","189","183","38","773","189","183","12","820","168","183","53","757","190","183","84","727","189","183","17","792","191","183","51","756","193","183","0","821","179","183","33","763","204","183","36","760","204","183","46","771","183","183","45","771","184","183","68","745","187","183","33","782","185","183","67","754","179","183","73","745","182","183","24","783","193","183","89","717","194","183","51","794","155","183","138","672","190","183","98","722","180","183","80","752","168","183","50","775","175","183","17","795","188"
,"184","17","806","177","184","72","745","183","184","4","828","168","184","38","792","170","184","0","822","178","184","6","806","188","184","59","764","177","184","39","782","179","184","16","808","176","184","55","755","190","184","88","738","174","184","16","802","182","184","56","770","174","184","0","828","172","184","32","779","189","184","30","782","188","184","44","745","211","184","43","758","199","184","67","748","185","184","32","783","185","184","64","741","195","184","69","748","183","184","26","796","178","184","92","723","185","184","49","779","172","184","132","668","200","184","97","734","169","184","85","736","179","184","46","766","188","184","16","790","194"
,"185","18","806","176","185","73","740","187","185","3","826","171","185","36","790","174","185","0","812","188","185","5","820","175","185","66","771","163","185","36","796","168","185","13","814","173","185","57","757","186","185","88","721","191","185","22","784","194","185","53","772","175","185","0","828","172","185","31","775","194","185","32","780","188","185","43","756","201","185","39","757","204","185","71","765","164","185","31","794","175","185","63","745","192","185","65","767","168","185","27","795","178","185","96","738","166","185","51","772","177","185","141","683","176","185","89","732","179","185","87","731","182","185","50","787","163","185","17","796","187"
,"186","16","788","196","186","77","736","187","186","3","829","168","186","31","787","182","186","0","810","190","186","5","811","184","186","69","747","184","186","31","802","167","186","12","812","176","186","57","764","179","186","94","749","157","186","21","801","178","186","50","765","185","186","0","831","169","186","29","776","195","186","26","791","183","186","44","761","195","186","39","765","196","186","69","756","175","186","34","796","170","186","62","753","185","186","63","770","167","186","30","796","174","186","92","712","196","186","52","780","168","186","152","698","150","186","87","733","180","186","85","701","214","186","49","771","180","186","17","803","180"
,"187","15","803","182","187","80","732","188","187","3","816","181","187","25","790","185","187","0","818","182","187","5","811","184","187","75","742","183","187","24","804","172","187","13","813","174","187","54","734","212","187","94","732","174","187","22","813","165","187","51","772","177","187","0","820","180","187","27","807","166","187","21","779","200","187","49","769","182","187","46","776","178","187","73","742","185","187","36","801","163","187","58","753","189","187","60","766","174","187","30","771","199","187","95","732","173","187","52","773","175","187","147","692","161","187","79","730","191","187","85","707","208","187","48","772","180","187","19","794","187"
,"188","14","807","179","188","83","732","185","188","2","813","185","188","25","800","175","188","0","815","185","188","5","818","177","188","78","757","165","188","21","802","177","188","11","807","182","188","47","752","201","188","93","729","178","188","24","820","156","188","54","765","181","188","0","804","196","188","28","802","170","188","21","795","184","188","49","757","194","188","45","755","200","188","69","754","177","188","34","788","178","188","58","778","164","188","57","743","200","188","31","796","173","188","87","707","206","188","44","782","174","188","153","687","160","188","83","726","191","188","85","713","202","188","46","775","179","188","14","790","196"
,"189","15","808","177","189","86","747","167","189","1","809","190","189","25","774","201","189","0","804","196","189","6","817","177","189","72","743","185","189","20","802","178","189","9","795","196","189","48","761","191","189","83","725","192","189","20","811","169","189","55","765","180","189","0","808","192","189","26","789","185","189","20","805","175","189","46","774","180","189","39","771","190","189","68","738","194","189","33","775","192","189","57","757","186","189","57","766","177","189","32","810","158","189","90","723","187","189","40","770","190","189","151","690","159","189","75","731","194","189","92","711","197","189","49","760","191","189","11","802","187"
,"190","12","807","181","190","81","734","185","190","1","808","191","190","27","785","188","190","0","792","208","190","7","809","184","190","77","746","177","190","21","817","162","190","8","823","169","190","49","779","172","190","83","746","171","190","22","810","168","190","50","781","169","190","0","795","205","190","22","788","190","190","14","804","182","190","48","756","196","190","46","775","179","190","68","748","184","190","33","764","203","190","49","753","198","190","58","761","181","190","32","809","159","190","86","741","173","190","38","772","190","190","139","689","172","190","73","738","189","190","90","726","184","190","45","776","179","190","14","785","201"
,"191","11","787","202","191","81","739","180","191","1","819","180","191","26","769","205","191","0","808","192","191","6","812","182","191","76","741","183","191","18","821","161","191","9","828","163","191","52","783","165","191","86","745","169","191","24","802","174","191","53","796","151","191","0","819","181","191","21","794","185","191","19","826","155","191","45","748","207","191","44","766","190","191","64","746","190","191","38","760","202","191","48","764","188","191","60","752","188","191","41","814","145","191","83","747","170","191","35","764","201","191","133","694","173","191","68","742","190","191","93","726","181","191","45","779","176","191","17","793","190"
,"192","11","815","174","192","77","745","178","192","0","827","173","192","23","786","191","192","0","806","194","192","6","827","167","192","81","736","183","192","16","794","190","192","10","813","177","192","50","755","195","192","79","762","159","192","21","773","206","192","48","780","172","192","0","833","167","192","18","789","193","192","21","803","176","192","42","761","197","192","47","758","195","192","71","738","191","192","42","786","172","192","47","766","187","192","60","759","181","192","41","797","162","192","83","753","164","192","35","772","193","192","122","686","192","192","69","757","174","192","95","747","158","192","44","773","183","192","15","815","170"
,"193","10","825","165","193","72","763","165","193","0","832","168","193","25","788","187","193","0","809","191","193","6","835","159","193","72","720","208","193","16","800","184","193","9","813","178","193","48","771","181","193","79","774","147","193","17","793","190","193","45","782","173","193","0","831","169","193","16","793","191","193","20","816","164","193","43","759","198","193","48","755","197","193","70","758","172","193","35","781","184","193","46","772","182","193","59","758","183","193","43","797","160","193","78","766","156","193","34","778","188","193","119","691","190","193","70","754","176","193","88","739","173","193","44","778","178","193","14","806","180"
,"194","9","813","178","194","68","740","192","194","0","838","162","194","25","803","172","194","0","813","187","194","5","816","179","194","72","733","195","194","12","800","188","194","10","797","193","194","46","773","181","194","74","746","180","194","20","805","175","194","42","782","176","194","0","820","180","194","20","791","189","194","17","802","181","194","51","755","194","194","53","763","184","194","72","756","172","194","36","781","183","194","43","761","196","194","59","739","202","194","46","783","171","194","75","737","188","194","32","780","188","194","117","705","178","194","67","761","172","194","92","729","179","194","45","776","179","194","14","790","196"
,"195","10","829","161","195","68","751","181","195","0","808","192","195","26","795","179","195","0","799","201","195","5","814","181","195","75","743","182","195","10","805","185","195","10","796","194","195","41","789","170","195","68","754","178","195","21","809","170","195","42","755","203","195","0","823","177","195","22","774","204","195","17","814","169","195","55","741","204","195","51","775","174","195","67","751","182","195","34","773","193","195","41","779","180","195","62","739","199","195","44","759","197","195","79","727","194","195","32","796","172","195","107","713","180","195","68","767","165","195","91","715","194","195","41","767","192","195","13","809","178"
,"196","8","814","178","196","70","743","187","196","0","806","194","196","25","791","184","196","0","803","197","196","4","814","182","196","76","729","195","196","11","796","193","196","10","832","158","196","38","795","167","196","70","756","174","196","22","812","166","196","45","774","181","196","0","825","175","196","20","790","190","196","13","813","174","196","50","754","196","196","54","781","165","196","67","759","174","196","35","799","166","196","42","784","174","196","71","740","189","196","43","781","176","196","82","738","180","196","28","788","184","196","105","697","198","196","71","763","166","196","99","717","184","196","43","778","179","196","13","793","194"
,"197","6","803","191","197","72","754","174","197","0","792","208","197","24","793","183","197","0","812","188","197","5","815","180","197","79","733","188","197","13","793","194","197","7","826","167","197","32","795","173","197","68","738","194","197","24","799","177","197","44","794","162","197","0","837","163","197","19","796","185","197","12","808","180","197","48","758","194","197","53","764","183","197","61","764","175","197","29","787","184","197","42","763","195","197","75","754","171","197","37","779","184","197","87","726","187","197","24","808","168","197","109","711","180","197","64","755","181","197","99","726","175","197","41","770","189","197","14","806","180"
,"198","7","795","198","198","71","765","164","198","0","803","197","198","25","798","177","198","0","832","168","198","5","806","189","198","73","729","198","198","11","796","193","198","7","822","171","198","30","788","182","198","62","736","202","198","23","783","194","198","43","778","179","198","0","837","163","198","18","797","185","198","11","794","195","198","48","763","189","198","47","780","173","198","66","751","183","198","26","800","174","198","37","788","175","198","73","750","177","198","38","791","171","198","83","734","183","198","23","813","164","198","102","725","173","198","61","757","182","198","103","711","186","198","44","801","155","198","12","799","189"
,"199","6","813","181","199","68","757","175","199","0","826","174","199","23","807","170","199","0","826","174","199","4","806","190","199","78","756","166","199","9","804","187","199","6","817","177","199","33","787","180","199","70","745","185","199","25","790","185","199","45","790","165","199","0","823","177","199","20","798","182","199","11","816","173","199","49","761","190","199","45","765","190","199","67","761","172","199","26","790","184","199","36","784","180","199","71","750","179","199","31","800","169","199","90","727","183","199","21","775","204","199","106","712","182","199","66","749","185","199","98","706","196","199","36","777","187","199","14","800","186"
,"200","8","826","166","200","66","753","181","200","0","799","201","200","22","802","176","200","0","817","183","200","5","825","170","200","77","736","187","200","9","814","177","200","6","812","182","200","35","793","172","200","70","749","181","200","26","774","200","200","46","788","166","200","0","817","183","200","26","799","175","200","12","814","174","200","46","772","182","200","40","781","179","200","61","756","183","200","25","789","186","200","34","797","169","200","69","752","179","200","34","784","182","200","85","711","204","200","20","790","190","200","107","718","175","200","68","760","172","200","115","721","164","200","36","788","176","200","11","818","171"
,"201","7","807","186","201","68","735","197","201","0","815","185","201","21","808","171","201","0","806","194","201","4","802","194","201","75","728","197","201","9","822","169","201","3","811","186","201","36","801","163","201","66","753","181","201","24","772","204","201","47","793","160","201","0","831","169","201","24","793","183","201","12","809","179","201","46","770","184","201","42","760","198","201","60","760","180","201","27","786","187","201","29","776","195","201","67","746","187","201","31","788","181","201","82","721","197","201","19","787","194","201","107","722","171","201","63","763","174","201","115","703","182","201","36","780","184","201","10","807","183"
,"202","6","830","164","202","62","751","187","202","0","796","204","202","17","802","181","202","0","816","184","202","4","802","194","202","77","755","168","202","9","821","170","202","3","814","183","202","35","780","185","202","59","742","199","202","23","802","175","202","42","777","181","202","0","820","180","202","24","808","168","202","9","809","182","202","45","764","191","202","37","780","183","202","49","768","183","202","23","780","197","202","31","778","191","202","72","762","166","202","27","800","173","202","77","740","183","202","22","786","192","202","104","716","180","202","63","746","191","202","107","725","168","202","39","793","168","202","8","811","181"
