,"129","66","741","193","129","40","790","170","129","32","787","181","129","103","731","166","129","80","733","187","129","117","691","192","129","77","754","169","129","120","727","153","129","97","704","199","129","13","787","200","129","109","700","191","129","25","814","161","129","123","670","207","129","85","747","168","129","77","752","171","129","44","773","183","129","32","804","164","129","38","766","196","129","44","774","182","129","83","741","176","129","50","776","174","129","38","796","166","129","26","795","179","129","56","759","185","129","30","784","186","129","90","728","182","129","98","730","172","129","98","735","167","129","50","762","188","129","58","756","186"
,"130","66","739","195","130","41","775","184","130","31","795","174","130","99","751","150","130","81","720","199","130","118","681","201","130","73","746","181","130","127","704","169","130","99","715","186","130","14","781","205","130","114","698","188","130","20","793","187","130","126","688","186","130","86","744","170","130","78","753","169","130","43","793","164","130","32","802","166","130","38","771","191","130","47","764","189","130","81","745","174","130","47","774","179","130","40","784","176","130","25","781","194","130","56","747","197","130","34","787","179","130","84","735","181","130","95","737","168","130","85","721","194","130","52","756","192","130","59","771","170"
,"131","78","762","160","131","37","778","185","131","30","795","175","131","96","738","166","131","80","733","187","131","118","711","171","131","72","738","190","131","132","708","160","131","92","691","217","131","14","803","183","131","113","709","178","131","18","791","191","131","128","672","200","131","78","734","188","131","70","746","184","131","42","765","193","131","36","804","160","131","40","760","200","131","50","766","184","131","80","752","168","131","47","778","175","131","33","778","189","131","26","780","194","131","57","758","185","131","33","783","184","131","78","750","172","131","93","733","174","131","79","736","185","131","50","760","190","131","65","757","178"
,"132","81","743","176","132","37","787","176","132","28","782","190","132","88","726","186","132","78","713","209","132","114","700","186","132","71","729","200","132","134","700","166","132","87","675","238","132","12","802","186","132","114","719","167","132","18","792","190","132","139","698","163","132","85","759","156","132","66","740","194","132","45","780","175","132","36","803","161","132","36","765","199","132","52","769","179","132","75","735","190","132","39","777","184","132","35","797","168","132","26","785","189","132","64","766","170","132","35","772","193","132","80","763","157","132","93","726","181","132","72","763","165","132","49","789","162","132","60","759","181"
,"133","78","732","190","133","35","779","186","133","28","802","170","133","85","718","197","133","77","735","188","133","107","717","176","133","77","732","191","133","125","697","178","133","85","707","208","133","12","820","168","133","112","709","179","133","16","787","197","133","129","699","172","133","76","738","186","133","65","751","184","133","47","777","176","133","31","783","186","133","47","773","180","133","47","753","200","133","69","735","196","133","40","787","173","133","37","782","181","133","24","767","209","133","60","743","197","133","39","788","173","133","80","761","159","133","87","738","175","133","70","749","181","133","50","778","172","133","63","782","155"
,"134","88","729","183","134","36","763","201","134","26","789","185","134","84","727","189","134","76","732","192","134","101","712","187","134","67","716","217","134","131","674","195","134","80","697","223","134","9","813","178","134","104","696","200","134","17","796","187","134","127","699","174","134","80","713","207","134","61","749","190","134","44","778","178","134","33","789","178","134","46","765","189","134","53","743","204","134","74","741","185","134","36","767","197","134","39","769","192","134","25","765","210","134","66","753","181","134","34","779","187","134","82","762","156","134","86","734","180","134","63","746","191","134","54","770","176","134","63","773","164"
,"135","91","730","179","135","35","762","203","135","29","784","187","135","84","733","183","135","75","739","186","135","107","705","188","135","63","719","218","135","130","688","182","135","84","736","180","135","11","809","180","135","106","693","201","135","17","802","181","135","112","702","186","135","78","724","198","135","59","749","192","135","37","790","173","135","33","794","173","135","48","780","172","135","52","742","206","135","68","735","197","135","35","778","187","135","38","793","169","135","24","783","193","135","65","753","182","135","34","787","179","135","80","761","159","135","90","734","176","135","66","737","197","135","52","767","181","135","58","773","169"
,"136","94","733","173","136","40","800","160","136","29","781","190","136","82","726","192","136","77","750","173","136","103","709","188","136","68","735","197","136","129","675","196","136","87","742","171","136","10","799","191","136","112","704","184","136","15","806","179","136","112","702","186","136","82","740","178","136","68","749","183","136","35","788","177","136","31","790","179","136","52","774","174","136","59","748","193","136","65","759","176","136","31","781","188","136","42","788","170","136","23","791","186","136","69","756","175","136","40","780","180","136","72","762","166","136","89","755","156","136","64","763","173","136","55","766","179","136","61","772","167"
,"137","91","741","168","137","38","769","193","137","30","788","182","137","90","730","180","137","76","754","170","137","101","723","176","137","62","743","195","137","128","687","185","137","81","746","173","137","7","821","172","137","108","706","186","137","12","800","188","137","111","710","179","137","80","749","171","137","68","743","189","137","29","793","178","137","31","792","177","137","55","760","185","137","56","749","195","137","66","751","183","137","30","798","172","137","39","781","180","137","18","801","181","137","63","747","190","137","42","785","173","137","72","750","178","137","91","762","147","137","59","760","181","137","56","767","177","137","55","776","169"
,"138","97","737","166","138","31","769","200","138","27","782","191","138","90","727","183","138","80","747","173","138","96","718","186","138","66","755","179","138","107","689","204","138","71","769","160","138","4","813","183","138","110","721","169","138","12","786","202","138","106","709","185","138","82","735","183","138","64","735","201","138","30","785","185","138","26","783","191","138","59","777","164","138","58","750","192","138","62","759","179","138","26","778","196","138","39","785","176","138","16","813","171","138","52","753","195","138","37","771","192","138","69","751","180","138","87","749","164","138","58","764","178","138","58","755","187","138","54","782","164"
,"139","99","717","184","139","30","782","188","139","29","776","195","139","92","727","181","139","75","733","192","139","94","705","201","139","62","755","183","139","105","698","197","139","70","763","167","139","3","813","184","139","108","699","193","139","12","810","178","139","113","728","159","139","71","746","183","139","59","754","187","139","28","801","171","139","25","809","166","139","65","767","168","139","61","750","189","139","68","753","179","139","24","776","200","139","36","780","184","139","17","810","173","139","49","751","200","139","42","779","179","139","64","766","170","139","92","746","162","139","53","758","189","139","62","757","181","139","56","793","151"
,"140","97","711","192","140","27","794","179","140","26","789","185","140","100","718","182","140","77","744","179","140","93","729","178","140","56","759","185","140","105","703","192","140","64","770","166","140","3","819","178","140","95","705","200","140","12","809","179","140","105","700","195","140","70","749","181","140","53","779","168","140","33","790","177","140","26","798","176","140","65","744","191","140","63","754","183","140","74","772","154","140","25","767","208","140","34","783","183","140","19","800","181","140","48","770","182","140","42","779","179","140","60","759","181","140","90","728","182","140","53","776","171","140","69","747","184","140","53","782","165"
,"141","97","724","179","141","29","792","179","141","20","796","184","141","103","711","186","141","82","727","191","141","93","728","179","141","59","742","199","141","103","729","168","141","57","768","175","141","2","816","182","141","89","718","193","141","12","804","184","141","109","689","202","141","69","768","163","141","50","768","182","141","29","804","167","141","24","795","181","141","62","738","200","141","60","746","194","141","63","764","173","141","27","757","216","141","33","768","199","141","18","789","193","141","49","757","194","141","48","769","183","141","60","742","198","141","89","729","182","141","57","777","166","141","75","750","175","141","56","771","173"
,"142","90","715","195","142","28","791","181","142","21","789","190","142","109","710","181","142","83","744","173","142","83","738","179","142","54","761","185","142","105","698","197","142","59","748","193","142","1","810","189","142","88","732","180","142","10","804","186","142","110","709","181","142","65","760","175","142","50","759","191","142","26","801","173","142","21","789","190","142","62","769","169","142","63","749","188","142","67","761","172","142","29","794","177","142","34","762","204","142","19","806","175","142","46","772","182","142","48","777","175","142","51","760","189","142","93","734","173","142","60","773","167","142","72","754","174","142","56","758","186"
,"143","90","737","173","143","32","792","176","143","19","809","172","143","119","697","184","143","89","755","156","143","87","740","173","143","48","771","181","143","100","722","178","143","61","759","180","143","1","803","196","143","92","720","188","143","10","781","209","143","111","699","190","143","63","751","186","143","47","769","184","143","22","816","162","143","21","783","196","143","55","756","189","143","63","759","178","143","62","766","172","143","29","802","169","143","35","773","192","143","18","804","178","143","48","778","174","143","43","772","185","143","49","773","178","143","95","728","177","143","57","770","173","143","65","771","164","143","60","764","176"
,"144","89","757","154","144","30","792","178","144","19","797","184","144","120","705","175","144","86","727","187","144","80","718","202","144","52","786","162","144","98","725","177","144","63","766","171","144","1","815","184","144","88","702","210","144","13","779","208","144","105","707","188","144","69","763","168","144","43","744","213","144","22","793","185","144","19","798","183","144","59","762","179","144","68","758","174","144","61","761","178","144","30","799","171","144","38","764","198","144","21","814","165","144","42","785","173","144","40","768","192","144","54","771","175","144","93","721","186","144","54","764","182","144","61","759","180","144","57","754","189"
,"145","88","749","163","145","33","783","184","145","24","782","194","145","113","720","167","145","90","745","165","145","87","742","171","145","56","773","171","145","90","727","183","145","74","753","173","145","1","815","184","145","90","707","203","145","13","784","203","145","109","693","198","145","64","755","181","145","45","758","197","145","24","799","177","145","16","793","191","145","55","762","183","145","67","751","182","145","60","773","167","145","25","812","163","145","48","763","189","145","19","805","176","145","43","791","166","145","37","760","203","145","54","798","148","145","86","722","192","145","50","779","171","145","64","734","202","145","60","742","198"
,"146","88","749","163","146","36","776","188","146","21","793","186","146","116","712","172","146","99","729","172","146","85","735","180","146","49","767","184","146","91","727","182","146","68","765","167","146","1","802","197","146","81","714","205","146","14","806","180","146","107","703","190","146","62","759","179","146","41","753","206","146","22","813","165","146","18","795","187","146","57","763","180","146","67","737","196","146","55","762","183","146","24","804","172","146","47","767","186","146","20","817","163","146","39","799","162","146","36","768","196","146","47","770","183","146","92","726","182","146","49","790","161","146","72","723","205","146","57","766","177"
,"147","92","729","179","147","38","758","204","147","24","808","168","147","128","689","183","147","105","740","155","147","81","737","182","147","47","758","195","147","98","706","196","147","65","763","172","147","2","819","179","147","83","732","185","147","18","792","190","147","98","707","195","147","67","739","194","147","42","770","188","147","22","793","185","147","16","804","180","147","53","786","161","147","71","740","189","147","51","753","196","147","24","805","171","147","50","756","194","147","18","792","190","147","41","795","164","147","31","778","191","147","43","768","189","147","92","709","199","147","37","786","177","147","72","743","185","147","63","754","183"
,"148","89","725","186","148","37","771","192","148","23","803","174","148","132","714","154","148","103","731","166","148","81","737","182","148","51","763","186","148","93","696","211","148","62","763","175","148","3","798","199","148","90","741","169","148","17","811","172","148","92","730","178","148","67","747","186","148","44","788","168","148","26","806","168","148","16","801","183","148","52","777","171","148","74","735","191","148","43","775","182","148","22","797","181","148","51","753","196","148","16","772","212","148","39","782","179","148","30","783","187","148","45","765","190","148","88","725","187","148","35","756","209","148","79","719","202","148","68","772","160"
,"149","92","728","180","149","36","761","203","149","19","817","164","149","124","691","185","149","97","719","184","149","73","732","195","149","47","755","198","149","98","710","192","149","71","746","183","149","2","802","196","149","82","746","172","149","17","795","188","149","82","733","185","149","60","736","204","149","42","789","169","149","25","816","159","149","14","794","192","149","53","764","183","149","75","711","214","149","46","768","186","149","22","784","194","149","56","759","185","149","16","797","187","149","43","794","163","149","27","807","166","149","44","768","188","149","75","733","192","149","36","757","207","149","77","724","199","149","66","757","177"
,"150","92","727","181","150","29","784","187","150","16","807","177","150","121","691","188","150","101","712","187","150","69","725","206","150","44","774","182","150","99","704","197","150","73","738","189","150","2","821","177","150","88","740","172","150","17","782","201","150","80","733","187","150","65","743","192","150","41","785","174","150","25","804","171","150","12","795","193","150","51","771","178","150","73","712","215","150","50","779","171","150","23","800","177","150","58","748","194","150","17","813","170","150","40","768","192","150","24","819","157","150","48","781","171","150","75","731","194","150","33","752","215","150","85","733","182","150","61","753","186"
,"151","99","722","179","151","33","776","191","151","18","815","167","151","116","695","189","151","93","717","190","151","70","759","171","151","44","758","198","151","92","713","195","151","86","739","175","151","2","834","164","151","92","727","181","151","19","807","174","151","73","758","169","151","67","760","173","151","42","800","158","151","24","785","191","151","12","790","198","151","49","776","175","151","81","716","203","151","47","769","184","151","25","762","213","151","56","768","176","151","17","816","167","151","40","785","175","151","24","795","181","151","50","780","170","151","75","735","190","151","31","785","184","151","84","732","184","151","56","738","206"
,"152","95","719","186","152","35","779","186","152","19","799","182","152","115","681","204","152","93","731","176","152","72","760","168","152","43","784","173","152","87","736","177","152","96","723","181","152","3","822","175","152","90","736","174","152","14","797","189","152","69","764","167","152","63","763","174","152","45","787","168","152","22","792","186","152","12","807","181","152","51","750","199","152","83","723","194","152","43","761","196","152","26","769","205","152","49","774","177","152","18","821","161","152","37","780","183","152","24","781","195","152","41","776","183","152","82","713","205","152","35","762","203","152","82","730","188","152","54","725","221"
,"153","99","706","195","153","38","793","169","153","15","807","178","153","121","699","180","153","102","720","178","153","72","760","168","153","42","780","178","153","91","735","174","153","90","723","187","153","3","821","176","153","86","741","173","153","13","783","204","153","70","763","167","153","57","763","180","153","41","785","174","153","24","794","182","153","11","807","182","153","55","760","185","153","82","732","186","153","43","763","194","153","28","781","191","153","47","796","157","153","18","799","183","153","35","772","193","153","23","809","168","153","38","790","172","153","76","740","184","153","36","773","191","153","83","749","168","153","54","755","191"
,"154","103","743","154","154","37","793","170","154","14","807","179","154","124","703","173","154","97","718","185","154","61","771","168","154","41","766","193","154","91","730","179","154","85","723","192","154","4","802","194","154","86","714","200","154","14","808","178","154","68","769","163","154","55","766","179","154","46","788","166","154","22","797","181","154","10","806","184","154","51","739","210","154","82","738","180","154","43","778","179","154","24","793","183","154","48","794","158","154","19","798","183","154","36","764","200","154","19","812","169","154","37","784","179","154","79","743","178","154","36","775","189","154","84","730","186","154","49","750","201"
,"155","104","705","191","155","37","786","177","155","15","803","182","155","125","704","171","155","98","716","186","155","71","758","171","155","44","793","163","155","92","738","170","155","91","718","191","155","6","813","181","155","95","711","194","155","16","790","194","155","66","762","172","155","56","761","183","155","49","784","167","155","23","788","189","155","10","805","185","155","50","746","204","155","73","732","195","155","39","774","187","155","25","809","166","155","47","792","161","155","16","791","193","155","33","777","190","155","20","805","175","155","34","804","162","155","80","758","162","155","34","790","176","155","86","737","177","155","41","760","199"
,"156","113","701","186","156","37","782","181","156","15","780","205","156","128","689","183","156","93","723","184","156","76","749","175","156","44","778","178","156","95","733","172","156","102","717","181","156","5","801","194","156","93","719","188","156","17","793","190","156","62","764","174","156","48","774","178","156","46","785","169","156","25","790","185","156","9","807","184","156","48","746","206","156","72","744","184","156","39","802","159","156","26","795","179","156","47","792","161","156","17","825","158","156","35","780","185","156","21","811","168","156","32","795","173","156","76","742","182","156","31","812","157","156","85","746","169","156","40","769","191"
,"157","113","720","167","157","39","761","200","157","15","793","192","157","128","697","175","157","87","723","190","157","84","732","184","157","43","786","171","157","96","718","186","157","108","707","185","157","4","823","173","157","86","730","184","157","19","791","190","157","62","768","170","157","46","782","172","157","48","789","163","157","21","796","183","157","9","804","187","157","52","762","186","157","71","750","179","157","36","769","195","157","24","807","169","157","49","776","175","157","16","811","173","157","36","791","173","157","23","795","182","157","36","787","177","157","78","753","169","157","26","797","177","157","79","736","185","157","35","761","204"
,"158","101","736","163","158","43","772","185","158","11","812","177","158","121","698","181","158","91","739","170","158","80","742","178","158","45","788","167","158","99","698","203","158","106","694","200","158","4","824","172","158","89","746","165","158","20","800","180","158","53","760","187","158","46","792","162","158","44","773","183","158","19","796","185","158","8","816","176","158","45","781","174","158","71","734","195","158","36","785","179","158","26","777","197","158","49","773","178","158","17","825","158","158","34","786","180","158","23","802","175","158","37","787","176","158","76","748","176","158","23","789","188","158","78","743","179","158","36","758","206"
,"159","94","745","161","159","43","764","193","159","12","816","172","159","117","713","170","159","82","740","178","159","84","750","166","159","45","785","170","159","103","699","198","159","109","694","197","159","4","813","183","159","85","739","176","159","26","808","166","159","51","761","188","159","44","793","163","159","44","773","183","159","18","796","186","159","7","807","186","159","44","794","162","159","78","744","178","159","33","789","178","159","24","780","196","159","45","788","167","159","16","795","189","159","34","787","179","159","20","799","181","159","36","804","160","159","71","749","180","159","24","794","182","159","85","736","179","159","42","762","196"
,"160","98","739","163","160","42","762","196","160","12","803","185","160","119","696","185","160","75","733","192","160","94","736","170","160","49","776","175","160","103","710","187","160","121","709","170","160","4","808","188","160","86","743","171","160","25","800","175","160","46","768","186","160","46","781","173","160","42","771","187","160","16","797","187","160","8","819","173","160","46","775","179","160","87","746","167","160","38","795","167","160","24","767","209","160","47","786","167","160","17","795","188","160","31","812","157","160","16","787","197","160","39","801","160","160","73","757","170","160","20","794","186","160","80","747","173","160","43","772","185"
,"161","89","723","188","161","40","755","205","161","12","807","181","161","124","687","189","161","78","732","190","161","89","748","163","161","46","766","188","161","98","703","199","161","121","700","179","161","4","818","178","161","89","752","159","161","21","799","180","161","47","775","178","161","47","780","173","161","43","783","174","161","15","803","182","161","8","807","185","161","47","767","186","161","83","759","158","161","34","789","177","161","25","768","207","161","45","775","180","161","19","794","187","161","30","799","171","161","20","803","177","161","38","795","167","161","66","764","170","161","21","820","159","161","83","743","174","161","41","773","186"
,"162","90","740","170","162","33","774","193","162","11","792","197","162","118","696","186","162","76","751","173","162","94","709","197","162","51","778","171","162","92","717","191","162","123","697","180","162","6","818","176","162","89","753","158","162","21","801","178","162","44","758","198","162","46","778","176","162","42","772","186","162","10","794","196","162","8","815","177","162","49","759","192","162","82","737","181","162","36","789","175","162","29","788","183","162","45","768","187","162","24","786","190","162","28","800","172","162","16","785","199","162","38","815","147","162","60","749","191","162","24","797","179","162","86","752","162","162","40","746","214"
,"163","87","741","172","163","37","780","183","163","12","795","193","163","121","704","175","163","79","732","189","163","94","728","178","163","53","780","167","163","90","714","196","163","117","688","195","163","8","811","181","163","93","735","172","163","22","791","187","163","39","767","194","163","46","764","190","163","46","771","183","163","8","814","178","163","8","820","172","163","50","783","167","163","85","731","184","163","37","780","183","163","28","783","189","163","47","773","180","163","20","792","188","163","28","774","198","163","14","783","203","163","34","807","159","163","60","767","173","163","23","790","187","163","88","743","169","163","36","771","193"
,"164","93","739","168","164","34","781","185","164","13","787","200","164","121","699","180","164","75","737","188","164","88","730","182","164","55","767","178","164","97","722","181","164","123","716","161","164","7","811","182","164","89","719","192","164","23","793","184","164","43","761","196","164","49","758","193","164","49","771","180","164","9","827","164","164","9","817","174","164","49","755","196","164","90","727","183","164","35","768","197","164","23","756","221","164","45","781","174","164","20","790","190","164","33","794","173","164","13","792","195","164","40","774","186","164","59","764","177","164","25","780","195","164","90","743","167","164","41","796","163"
,"165","91","734","175","165","30","780","190","165","12","798","190","165","122","703","175","165","71","751","178","165","92","743","165","165","55","774","171","165","91","727","182","165","124","705","171","165","8","815","177","165","91","725","184","165","20","794","186","165","38","780","182","165","45","766","189","165","47","770","183","165","8","830","162","165","7","816","177","165","55","757","188","165","92","719","189","165","36","765","199","165","24","757","219","165","50","775","175","165","20","785","195","165","29","792","179","165","10","799","191","165","38","769","193","165","58","764","178","165","31","797","172","165","93","731","176","165","33","796","171"
,"166","84","733","183","166","30","778","192","166","10","802","188","166","116","693","191","166","66","746","188","166","89","754","157","166","57","770","173","166","98","723","179","166","122","694","184","166","7","809","184","166","89","713","198","166","22","814","164","166","39","767","194","166","44","792","164","166","42","771","187","166","6","830","164","166","6","822","172","166","48","762","190","166","99","723","178","166","37","768","195","166","21","769","210","166","49","772","179","166","21","762","217","166","27","805","168","166","10","787","203","166","33","747","220","166","52","752","196","166","29","793","178","166","87","741","172","166","36","771","193"
,"167","77","724","199","167","31","767","202","167","8","826","166","167","110","716","174","167","62","770","168","167","89","726","185","167","66","766","168","167","99","711","190","167","121","699","180","167","7","812","181","167","79","729","192","167","20","785","195","167","39","780","181","167","42","779","179","167","44","772","184","167","5","826","169","167","7","804","189","167","44","776","180","167","105","715","180","167","39","759","202","167","23","780","197","167","46","749","205","167","21","773","206","167","26","796","178","167","12","805","183","167","27","777","196","167","52","776","172","167","26","797","177","167","82","716","202","167","38","770","192"
,"168","67","747","186","168","33","787","180","168","7","790","203","168","114","705","181","168","61","762","177","168","91","708","201","168","74","752","174","168","105","703","192","168","121","705","174","168","4","810","186","168","68","752","180","168","19","781","200","168","36","797","167","168","40","786","174","168","46","780","174","168","3","835","162","168","6","812","182","168","49","768","183","168","97","708","195","168","39","770","191","168","26","794","180","168","46","779","175","168","23","785","192","168","28","791","181","168","10","793","197","168","23","792","185","168","46","765","189","168","23","798","179","168","88","722","190","168","41","760","199"
,"169","65","751","184","169","33","778","189","169","8","807","185","169","117","704","179","169","66","748","186","169","93","725","182","169","75","742","183","169","113","694","193","169","113","729","158","169","5","806","189","169","73","748","179","169","21","796","183","169","33","800","167","169","40","799","161","169","48","776","176","169","2","826","172","169","8","815","177","169","48","766","186","169","93","738","169","169","36","776","188","169","23","771","206","169","45","793","162","169","26","791","183","169","32","789","179","169","12","805","183","169","22","783","195","169","44","771","185","169","23","769","208","169","80","735","185","169","42","765","193"
,"170","56","751","193","170","36","779","185","170","7","814","179","170","109","706","185","170","75","749","176","170","93","699","208","170","75","755","170","170","114","700","186","170","111","721","168","170","5","820","175","170","76","759","165","170","18","801","181","170","36","798","166","170","40","798","162","170","52","769","179","170","2","824","174","170","8","800","192","170","44","773","183","170","87","738","175","170","30","776","194","170","23","795","182","170","42","784","174","170","27","805","168","170","31","810","159","170","13","804","183","170","19","798","183","170","49","772","179","170","20","794","186","170","78","742","180","170","42","781","177"
,"171","60","743","197","171","41","805","154","171","9","816","175","171","107","700","193","171","72","753","175","171","99","718","183","171","81","740","179","171","118","708","174","171","103","714","183","171","6","821","173","171","77","748","175","171","20","782","198","171","32","790","178","171","42","792","166","171","55","760","185","171","2","822","176","171","8","816","176","171","43","789","168","171","85","735","180","171","31","775","194","171","26","779","195","171","40","797","163","171","26","814","160","171","27","797","176","171","14","819","167","171","14","793","193","171","39","773","188","171","22","800","178","171","70","756","174","171","43","759","198"
,"172","57","760","183","172","34","772","194","172","10","813","177","172","99","716","185","172","67","753","180","172","107","699","194","172","70","739","191","172","118","729","153","172","95","729","176","172","5","826","169","172","77","739","184","172","20","779","201","172","33","775","192","172","33","796","171","172","42","773","185","172","2","820","178","172","6","812","182","172","38","784","178","172","87","738","175","172","24","794","182","172","23","787","190","172","44","790","166","172","29","805","166","172","29","807","164","172","18","795","187","172","13","804","183","172","42","781","177","172","19","793","188","172","71","754","175","172","40","773","187"
,"173","58","773","169","173","33","790","177","173","11","799","190","173","103","696","201","173","64","731","205","173","103","688","209","173","77","748","175","173","113","713","174","173","99","718","183","173","5","822","173","173","78","753","169","173","20","802","178","173","31","795","174","173","24","777","199","173","42","770","188","173","2","819","179","173","6","812","182","173","35","759","206","173","85","736","179","173","25","799","176","173","20","799","181","173","45","770","185","173","25","782","193","173","26","810","164","173","20","791","189","173","12","795","193","173","44","782","174","173","18","812","170","173","67","759","174","173","39","787","174"
,"174","65","773","162","174","35","784","181","174","9","799","192","174","97","722","181","174","63","747","190","174","116","682","202","174","80","746","174","174","115","701","184","174","93","710","197","174","4","821","175","174","78","756","166","174","18","795","187","174","28","794","178","174","27","785","188","174","38","757","205","174","1","813","186","174","5","812","183","174","34","758","208","174","77","747","176","174","25","800","175","174","19","793","188","174","43","772","185","174","27","792","181","174","24","787","189","174","19","809","172","174","10","815","175","174","46","772","182","174","13","817","170","174","70","760","170","174","41","768","191"
,"175","61","756","183","175","30","789","181","175","9","807","184","175","95","722","183","175","61","759","180","175","108","678","214","175","79","745","176","175","101","709","190","175","89","688","223","175","3","823","174","175","84","756","160","175","22","811","167","175","25","814","161","175","28","790","182","175","30","766","204","175","1","814","185","175","5","829","166","175","31","776","193","175","81","728","191","175","27","794","179","175","17","775","208","175","41","791","168","175","31","785","184","175","26","787","187","175","20","802","178","175","10","815","175","175","46","773","181","175","10","821","169","175","73","759","168","175","42","763","195"
,"176","56","768","176","176","27","795","178","176","8","817","175","176","104","729","167","176","57","779","164","176","112","696","192","176","87","746","167","176","102","706","192","176","90","711","199","176","4","828","168","176","76","759","165","176","18","807","175","176","21","810","169","176","28","790","182","176","27","766","207","176","1","813","186","176","6","816","178","176","31","790","179","176","76","738","186","176","27","810","163","176","16","803","181","176","43","781","176","176","34","790","176","176","28","787","185","176","17","804","179","176","8","817","175","176","50","779","171","176","9","810","181","176","72","752","176","176","42","773","185"
,"177","61","741","198","177","29","815","156","177","8","806","186","177","92","711","197","177","55","779","166","177","109","708","183","177","86","736","178","177","95","703","202","177","94","720","186","177","5","837","158","177","73","753","174","177","19","813","168","177","16","816","168","177","27","797","176","177","27","788","185","177","1","795","204","177","6","826","168","177","32","788","180","177","73","750","177","177","30","795","175","177","15","801","184","177","42","805","153","177","40","753","207","177","26","780","194","177","15","795","190","177","7","806","187","177","47","765","188","177","9","816","175","177","69","737","194","177","41","778","181"
,"178","57","750","193","178","27","794","179","178","9","783","208","178","97","716","187","178","52","744","204","178","106","724","170","178","88","723","189","178","80","717","203","178","104","723","173","178","5","809","186","178","74","746","180","178","17","777","206","178","19","796","185","178","27","804","169","178","26","811","163","178","1","792","207","178","5","824","171","178","30","785","185","178","72","751","177","178","33","796","171","178","15","812","173","178","37","806","157","178","42","765","193","178","25","772","203","178","12","804","184","178","6","796","198","178","40","782","178","178","11","809","180","178","63","755","182","178","46","774","180"
,"179","58","748","194","179","31","806","163","179","6","817","177","179","102","715","183","179","53","778","169","179","98","733","169","179","88","735","177","179","75","729","196","179","94","709","197","179","4","811","185","179","71","753","176","179","15","791","194","179","19","792","189","179","24","801","175","179","24","793","183","179","1","799","200","179","5","827","168","179","27","775","198","179","67","749","184","179","27","790","183","179","13","830","157","179","34","786","180","179","47","784","169","179","25","790","185","179","13","789","198","179","6","797","197","179","39","791","170","179","9","787","204","179","61","748","191","179","45","790","165"
,"180","60","757","183","180","29","799","172","180","7","824","169","180","104","719","177","180","50","782","168","180","102","705","193","180","90","733","177","180","76","746","178","180","94","709","197","180","3","823","174","180","66","748","186","180","15","816","169","180","19","781","200","180","21","799","180","180","25","800","175","180","1","816","183","180","6","815","179","180","28","777","195","180","65","757","178","180","29","772","199","180","14","834","152","180","34","795","171","180","41","770","189","180","21","781","198","180","10","769","221","180","5","817","178","180","37","789","174","180","8","809","183","180","53","766","181","180","46","768","186"
,"181","65","760","175","181","30","800","170","181","6","806","188","181","105","722","173","181","51","781","168","181","99","729","172","181","87","725","188","181","69","738","193","181","92","724","184","181","2","811","187","181","64","745","191","181","17","818","165","181","19","799","182","181","19","797","184","181","24","780","196","181","1","817","182","181","8","822","170","181","23","797","180","181","65","743","192","181","31","790","179","181","12","809","179","181","32","783","185","181","35","766","199","181","20","781","199","181","11","776","213","181","4","808","188","181","35","796","169","181","8","820","172","181","48","771","181","181","42","776","182"
,"182","65","758","177","182","31","800","169","182","8","826","166","182","98","717","185","182","50","770","180","182","95","718","187","182","84","726","190","182","64","757","179","182","88","724","188","182","1","788","211","182","67","761","172","182","13","817","170","182","18","797","185","182","21","785","194","182","27","794","179","182","1","824","175","182","10","816","174","182","25","794","181","182","71","741","188","182","36","781","183","182","14","800","186","182","32","765","203","182","29","772","199","182","17","793","190","182","15","788","197","182","4","810","186","182","34","772","194","182","10","799","191","182","52","780","168","182","39","761","200"
,"183","67","759","174","183","33","793","174","183","9","817","174","183","92","701","207","183","44","766","190","183","93","729","178","183","82","740","178","183","63","751","186","183","82","732","186","183","1","798","201","183","66","752","182","183","13","817","170","183","15","820","165","183","18","788","194","183","22","805","173","183","1","824","175","183","11","815","174","183","25","790","185","183","71","734","195","183","37","756","207","183","13","795","192","183","37","762","201","183","31","785","184","183","18","805","177","183","13","800","187","183","2","808","190","183","28","792","180","183","10","815","175","183","47","788","165","183","40","771","189"
,"184","68","733","199","184","33","796","171","184","7","814","179","184","92","719","189","184","43","754","203","184","87","726","187","184","77","748","175","184","56","742","202","184","81","754","165","184","1","805","194","184","59","764","177","184","12","791","197","184","16","797","187","184","18","803","179","184","20","820","160","184","1","809","190","184","10","802","188","184","26","786","188","184","72","724","204","184","38","762","200","184","10","803","187","184","37","778","185","184","26","806","168","184","17","799","184","184","9","804","187","184","2","810","188","184","24","802","174","184","9","814","177","184","45","793","162","184","38","730","232"
,"185","78","729","193","185","35","779","186","185","7","815","178","185","91","740","169","185","46","786","168","185","87","719","194","185","75","751","174","185","44","742","214","185","76","756","168","185","1","801","198","185","53","740","207","185","13","787","200","185","20","811","169","185","17","807","176","185","20","814","166","185","0","831","169","185","20","790","190","185","22","784","194","185","74","732","194","185","36","780","184","185","10","799","191","185","33","781","186","185","21","804","175","185","14","813","173","185","11","802","187","185","1","828","171","185","25","783","192","185","11","795","194","185","44","789","167","185","44","741","215"
